Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.015,-0.055,-0.365%,200195265.00,,2020,105951,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$190.45,1.44,0.762%,5598035879.00,United States,1971,28253,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.79,0.30,1.334%,,United States,,10566,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.89,0.49,2.188%,,United States,,19009,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.11,-0.09,-0.388%,,United States,,6395,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.39,0.1308,0.588%,,United States,,18095,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.50,0.12,0.492%,0.00,,2022,11529,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$84.16,0.37,0.442%,61373940812.00,Canada,,343929,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$40.66,-0.31,-0.757%,82421889903.00,United States,,8980862,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$41.20,0.14,0.341%,67690576427.00,Canada,1925,988998,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$7.15,-0.93,-11.51%,187365435.00,United States,2015,433270,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.84,0.32,1.937%,27581495040.00,Canada,2020,37533,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.85,0.10,0.635%,25960017600.00,Canada,2020,7312,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.38,0.04,0.261%,2898053631.00,United States,2020,291025,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$40.895,0.00,0.00%,5948844747.00,,2021,498,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$46.31,-0.07,-0.151%,56222397090.00,Canada,,749171,,
BNY,BlackRock New York Municipal Income Trust,$10.74,0.02,0.187%,0.00,United States,,24443,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.08,0.18,1.295%,442944536.00,United States,2022,105684,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$8.7086,0.0556,0.643%,59843287.00,United States,2021,822,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.535,0.005,0.047%,0.00,United States,2005,125103,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$57.545,0.455,0.797%,2284294351.00,United States,,239956,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.64,-0.054,-0.344%,,United States,,21948,,
BOOT,Boot Barn Holdings Inc. Common Stock,$133.40,3.02,2.316%,4055235938.00,United States,2014,292569,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.295,0.045,0.72%,1600566700.00,,2019,341846,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$26.68,0.66,2.537%,818186676.00,,2024,56081,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$13.70,0.41,3.085%,2039663124.00,United States,2021,367621,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$25.67,0.01,0.039%,3737248375.00,United States,2015,708173,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.355,0.245,0.698%,98927478401.00,United Kingdom,,2716354,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.51,-0.01,-0.397%,53714000.00,United States,,82339,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$199.06,1.41,0.713%,23525005752.00,United States,,150496,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$56.065,1.475,2.702%,7312771446.00,United States,2022,595683,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$66.652,0.672,1.018%,3164659688.00,United States,,40458,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$6.19,-0.14,-2.212%,1314229132.00,United States,2022,566110,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.215,0.125,1.763%,872907994.00,United States,2021,157283,Finance,Investment Managers
BRFS,BRF S.A.,$3.55,0.18,5.341%,5959229038.00,Brazil,,1362831,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$613162.640000000014,-697.36,-0.114%,901884984947.00,United States,,1433,,
BRK/B,Berkshire Hathaway Inc.,$407.28,-0.04,-0.01%,898586495181.00,United States,,1431478,,
BRO,Brown & Brown Inc. Common Stock,$92.84,0.84,0.913%,26482541484.00,United States,,381239,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$40.94,1.62,4.12%,7253694750.00,United States,2021,1832658,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.97,0.01,0.168%,779899893.00,United States,2018,177141,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.075,-0.125,-0.727%,318287016.00,United States,,7565,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.06,0.00,0.00%,0.00,United States,,110218,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.315,0.025,0.112%,6723481919.00,United States,2013,561597,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$18.80,0.29,1.567%,8856967960.00,Chile,,50987,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.045,0.015,0.298%,37555714840.00,Brazil,2009,415126,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.745,-0.035,-0.161%,821171483.00,United Kingdom,2014,59348,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.0008,0.0015,0.011%,0.00,United States,2010,35999,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.68,0.07,0.448%,3303817082.00,United States,2015,98613,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.9381,-0.0119,-0.031%,840625970.00,United States,2014,70789,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.72,0.02,0.102%,436952408.00,,2019,70738,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$76.335,0.145,0.19%,112226178315.00,United States,,2423565,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.22,0.00,0.00%,0.00,United States,2006,34151,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$2.90,0.17,6.227%,32225737.00,,2013,124064,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.325,0.105,3.261%,2732089325.00,Canada,2023,6088951,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.015,0.075,0.242%,69362546668.00,United Kingdom,1998,2307438,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$27.15,0.12,0.444%,0.00,United States,1994,25850,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$20.57,0.04,0.195%,0.00,United States,2012,55607,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$22.465,-0.105,-0.465%,2826097000.00,United States,2017,444724,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.605,-0.015,-0.141%,1146771675.00,United States,2006,69473,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.2601,-0.4399,-0.737%,102946483525.00,Belgium,,553405,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.07,0.08,0.364%,0.00,United States,2011,26628,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$13.365,-0.355,-2.587%,2922204873.00,,2020,374161,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$234.00,0.61,0.261%,14935288914.00,United States,2013,182990,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$13.84,0.05,0.363%,1307880000.00,United States,2018,233994,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$17.28,0.27,1.587%,4388893062.00,Peru,1996,267859,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.51,0.13,9.42%,137428188.00,United States,2015,828953,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.04,0.52,3.846%,,United States,,26012,,
BWA,BorgWarner Inc. Common Stock,$32.855,-0.335,-1.009%,7485606385.00,United States,,720652,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.40,0.07,0.84%,0.00,United States,2012,35303,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$17.93,0.58,3.343%,0.00,,2024,81685,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$15.78,0.04,0.254%,588855096.00,Mexico,,9229,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.13,0.27,1.36%,1832072466.00,United States,2021,6681,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.93,0.14,0.642%,1995894147.00,United States,2021,7604,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$91.73,0.52,0.57%,8384928215.00,United States,,216381,,
BX,Blackstone Inc. Common Stock,$122.82,0.66,0.54%,87772821106.00,United States,2007,899972,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$98.865,0.015,0.015%,856343024.00,United States,2004,23417,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.96,0.03,0.167%,3117569251.00,United States,,567071,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.24,-0.08,-0.601%,0.00,United States,,89190,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$62.53,1.08,1.758%,9820877510.00,United States,1997,401023,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.555,0.145,0.462%,0.00,,2021,437057,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.98,0.23,1.011%,1013972370.00,United States,2017,35021,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$54.01,-0.45,-0.826%,5124317788.00,United States,1993,281361,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.59,0.11,0.958%,0.00,United States,2002,23101,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$14.0354,0.4954,3.659%,641952809.00,United States,,1077468,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$28.40,-0.40,-1.389%,895942866.00,United States,1994,114778,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$60.68,0.62,1.032%,115743435717.00,United States,,8334764,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.25,-0.01,-0.034%,,United States,,42000,,
CAAP,Corporacion America Airports SA Common Shares,$17.345,0.035,0.202%,2831097853.00,,2018,34765,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$360.95,-1.48,-0.408%,2028205121.00,United States,2015,34317,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$431.25,0.94,0.218%,9615326813.00,United States,,23583,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.46,0.13,0.476%,5014772523.00,United States,,208361,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.10,0.04,0.19%,,United States,,2374,,
CAE,CAE Inc. Ordinary Shares,$18.74,0.58,3.194%,5966455405.00,Canada,,427811,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.8085,-0.0115,-0.097%,0.00,United States,2006,11947,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.70,0.00,0.00%,13720400896.00,United States,,2161699,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$103.72,2.77,2.744%,25262764261.00,United States,,990170,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$33.76,-0.20,-0.589%,1185979482.00,United States,,126633,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$34.91,-0.33,-0.936%,2287479461.00,United States,2010,130982,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.71,0.06,3.636%,186249616.00,,2018,33293,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.03,-0.12,-0.596%,761684696.00,United States,2012,16963,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$65.66,0.54,0.829%,59160480159.00,United States,2020,1364527,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.895,-0.015,-0.075%,1315388882.00,United States,2017,94283,,
CAT,Caterpillar Inc. Common Stock,$325.02,2.62,0.813%,159023484458.00,United States,,1421529,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$5.65,0.00,0.00%,116137920.00,United States,,20030,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$96.47,2.53,2.693%,11000303638.00,United States,2023,1745197,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$263.795,3.075,1.179%,107116873366.00,Switzerland,,512202,Finance,Property-Casualty Insurers
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.95,-0.005,-0.056%,163459193.00,United States,2017,69630,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.10,0.19,0.867%,704380173.00,United States,2021,13127,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$88.57,1.20,1.373%,27175439145.00,United States,,346327,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$97.775,0.875,0.903%,5402866105.00,United States,,67772,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$43.98,0.59,1.36%,2320875441.00,United States,,55414,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$76.75,0.64,0.841%,3846106592.00,United States,,136686,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$23.575,-0.725,-2.984%,3510207641.00,United States,2015,419294,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$95.935,-0.405,-0.42%,41685985494.00,United States,,1090147,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.80,0.0001,0.00%,,,2023,721,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.345,0.005,0.06%,0.00,,2019,46150,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$52.46,1.17,2.281%,22776860002.00,Canada,1996,1268513,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$77.19,-0.80,-1.026%,9321240781.00,United States,,416998,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.095,0.405,2.581%,21084382127.00,United States,1987,17836979,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.5722,-0.0078,-1.345%,74530014.00,China,2009,75863,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.375,-0.005,-0.362%,671971669.00,United States,2005,352284,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$14.36,-0.31,-2.113%,117188485.00,United States,1986,5332,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$80.79,-1.69,-2.049%,2568375096.00,United States,2014,58999,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.84,0.14,1.197%,2187457002.00,Chile,,50709,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$58.99,0.00,0.00%,231454700572.00,United States,,25,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$5.545,0.045,0.818%,2214232344.00,United States,,2938161,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$24.10,0.27,1.133%,1876244455.00,,2023,31431,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.67,0.17,0.694%,2778702243.00,United States,,133300,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.0999,-0.0101,-0.072%,,United States,,3718,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.08,0.2662,2.253%,,United States,,259,,
CDRE,Cadre Holdings Inc. Common Stock,$32.25,0.21,0.655%,1309548757.00,United States,2021,77230,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$139.255,-0.095,-0.068%,15209411047.00,United States,2005,296554,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.20,0.06,0.592%,0.00,United States,,10435,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$96.77,1.04,1.086%,2843877244.00,United States,2017,94474,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$47.50,0.16,0.338%,0.00,United States,2010,10605,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.56,0.45,4.94%,1447405281.00,,2018,97770,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$73.51,-0.51,-0.689%,13436317611.00,United States,2005,753666,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$34.905,0.405,1.174%,15882472088.00,United States,2014,1143044,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.515,-0.005,-0.02%,,United States,,7603,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.785,0.035,0.177%,,United States,,19099,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.915,0.015,0.058%,,United States,,121056,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$98.11,0.90,0.926%,6303986430.00,United States,,190460,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.03,0.01,0.055%,,United States,,2580,,
CGA,China Green Agriculture Inc. Common Stock,$2.40,-0.075,-3.03%,35504491.00,China,,1544,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.805,0.085,1.265%,1458787741.00,Canada,2021,163784,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$23.27,-0.22,-0.937%,644606831.00,United States,2015,30477,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$110.15,0.85,0.778%,26934203603.00,United States,,338100,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$536.0372,-3.0028,-0.557%,8115195820.00,United States,,23087,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$3.00,0.39,14.943%,306652053.00,United States,2013,12866567,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$117.27,0.71,0.609%,5647974861.00,United States,,113313,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.835,0.015,0.393%,115126581.00,,2013,126709,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.30,0.305,1.326%,,,,3914,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.0999,0.393%,,,,4398,,
CHN,China Fund Inc. (The) Common Stock,$10.5492,-0.0108,-0.102%,0.00,United States,,11334,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.5483,-0.1017,-6.164%,658497726.00,United States,2019,14403801,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$39.745,0.125,0.315%,30831971313.00,Taiwan,,13256,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$25.47,2.66,11.662%,11102629126.00,United States,2019,21751418,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$337.22,3.32,0.994%,95795434617.00,United States,,366537,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.89,0.04,1.404%,143441407.00,United States,1994,11748,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.145,0.385,1.175%,7969938979.00,Colombia,,137652,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$46.20,-0.86,-1.827%,6639171785.00,United States,1997,558859,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.69,-0.01,-0.588%,0.00,United States,,17001,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.84,0.02,1.099%,5265677106.00,Brazil,,454716,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.70,-0.04,-0.203%,2930620679.00,United States,2004,48972,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$13.515,0.175,1.312%,1087592041.00,United States,2007,354286,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.50,0.06,0.28%,,United States,,6508,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.53,-0.01,-0.041%,,United States,,14527,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.03,0.03,0.136%,,United States,,21438,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,0.01,0.041%,,United States,,15305,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.07,-0.01,-0.04%,2017457082.00,United States,2024,6187,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$4.99,0.12,2.464%,670715950.00,,2021,106862,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.135,0.245,5.01%,206191072.00,Canada,2014,67007,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.2193,0.0593,0.327%,,Canada,,8996,,
CION,CION Investment Corporation Common Stock,$12.35,0.05,0.407%,661825681.00,United States,2021,83576,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$65.89,0.21,0.32%,6595021621.00,United States,2017,432930,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$96.99,1.04,1.084%,79574583647.00,United States,,1701594,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$18.52,0.24,1.313%,868585463.00,Netherlands,2023,96075,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,,2024,531,,
CLCO,Cool Company Ltd. Common Shares,$11.40,0.05,0.441%,612212444.00,,2023,65088,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.27,-0.10,-1.195%,404472212.00,United States,2010,243318,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.76,-0.09,-0.432%,,United States,,1688,,
CLF,Cleveland-Cliffs Inc. Common Stock,$14.6189,-0.2211,-1.49%,6950938918.00,United States,,5103174,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$226.43,0.33,0.146%,12212530127.00,United States,,87563,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$3.60,-0.06,-1.639%,57878244.00,United States,2017,58538,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$60.06,3.04,5.331%,7144267570.00,Canada,1998,1368622,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$5.255,-0.065,-1.222%,3511588641.00,United Kingdom,2019,2308288,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$51.03,-0.12,-0.235%,851103498.00,United States,,43563,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$138.56,0.60,0.435%,17207515329.00,United States,,447343,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$47.785,0.295,0.621%,45061350570.00,Canada,,267025,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$47.16,0.08,0.17%,6252814757.00,United States,,613566,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$50.83,-0.04,-0.079%,5881452432.00,United States,,270557,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.80,-0.30,-5.882%,143440262.00,China,2022,59897,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$3452.01,86.55,2.572%,94816358670.00,United States,2006,374668,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$273.175,3.265,1.21%,37364842353.00,United States,,356025,Industrials,Industrial Machinery/Components
